Date,Demographic_category,Administered_Dose1,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
08/15/2021 12:00:00 AM,Age_unknown,21642,4921,0,0
11/17/2021 12:00:00 AM,Age_known,210004814,179876860,0,0
11/17/2021 12:00:00 AM,Age_unknown,23646,5596,0,0
11/17/2021 12:00:00 AM,Ages_<12yrs,1946263,130400,4.5,0.3
11/17/2021 12:00:00 AM,Ages_<18yrs,15658033,11730333,23.6,17.7
11/17/2021 12:00:00 AM,Ages_12-15_yrs,8831424,7391323,58,48.5
11/17/2021 12:00:00 AM,Ages_16-17_yrs,4880346,4208610,64.5,55.6
11/17/2021 12:00:00 AM,Ages_18-24_yrs,18773084,15733822,67.6,56.7
11/17/2021 12:00:00 AM,Ages_18-29_yrs,32874378,27639829,66.6,56
11/17/2021 12:00:00 AM,Ages_25-39_yrs,44240975,37784532,71.3,60.9
11/17/2021 12:00:00 AM,Ages_30-39_yrs,30139681,25878525,74.4,63.9
11/17/2021 12:00:00 AM,Ages_40-49_yrs,29393932,25633503,79.3,69.2
11/17/2021 12:00:00 AM,Ages_50-64_yrs,50830993,44861629,86.6,76.4
11/17/2021 12:00:00 AM,Ages_65-74_yrs,30385827,26270811,99.9,88.6
11/17/2021 12:00:00 AM,Ages_75+_yrs,20721970,17862230,96.8,83.4
11/17/2021 12:00:00 AM,Race_eth_Hispanic,24501092,21750585,46.9,41.6
11/17/2021 12:00:00 AM,Race_eth_known,143591924,129478421,0,0
11/17/2021 12:00:00 AM,Race_eth_NHAIAN,1410970,1187796,60.3,50.7
11/17/2021 12:00:00 AM,Race_eth_NHAsian,8545465,8008749,48.7,45.7
11/17/2021 12:00:00 AM,Race_eth_NHBlack,15025405,13340110,39.8,35.4
11/17/2021 12:00:00 AM,Race_eth_NHMult_Oth,6696633,5849042,97,84.7
11/17/2021 12:00:00 AM,Race_eth_NHNHOPI,457248,403322,50.6,44.7
11/17/2021 12:00:00 AM,Race_eth_NHWhite,86955111,78938817,46.9,42.6
11/17/2021 12:00:00 AM,Race_eth_unknown,66436536,50404035,0,0
11/17/2021 12:00:00 AM,Sex_Female,109029123,93795880,70.8,60.9
11/17/2021 12:00:00 AM,Sex_known,207963996,178430734,0,0
11/17/2021 12:00:00 AM,Sex_Male,98934873,84634854,66.3,56.8
11/17/2021 12:00:00 AM,Sex_unknown,2064464,1451722,0,0
11/17/2021 12:00:00 AM,US,210028460,179882456,0,0
11/16/2021 12:00:00 AM,Age_known,209541597,179714268,0,0
11/16/2021 12:00:00 AM,Age_unknown,23599,5585,0,0
11/16/2021 12:00:00 AM,Ages_<12yrs,1765153,129951,4,0.3
11/16/2021 12:00:00 AM,Ages_<18yrs,15458177,11716152,23.3,17.6
11/16/2021 12:00:00 AM,Ages_12-15_yrs,8817436,7381494,57.9,48.5
11/16/2021 12:00:00 AM,Ages_16-17_yrs,4875588,4204707,64.5,55.6
11/16/2021 12:00:00 AM,Ages_18-24_yrs,18748347,15714829,67.5,56.6
11/16/2021 12:00:00 AM,Ages_18-29_yrs,32828387,27604970,66.5,55.9
11/16/2021 12:00:00 AM,Ages_25-39_yrs,44177320,37739296,71.2,60.8
11/16/2021 12:00:00 AM,Ages_30-39_yrs,30097280,25849155,74.3,63.8
11/16/2021 12:00:00 AM,Ages_40-49_yrs,29356729,25609668,79.2,69.1
11/16/2021 12:00:00 AM,Ages_50-64_yrs,50766742,44828520,86.5,76.4
11/16/2021 12:00:00 AM,Ages_65-74_yrs,30342073,26254331,99.9,88.6
11/16/2021 12:00:00 AM,Ages_75+_yrs,20692209,17851472,96.6,83.4
11/16/2021 12:00:00 AM,Race_eth_Hispanic,24440100,21724083,46.8,41.6
